Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"LABD","Direxion Daily S&P Biotech Bear 3X Shares","52.61","0.2","up","0.38","0"
"LABU","Direxion Daily S&P Biotech Bull 3X Shares","24.47","-0.09","down","0.37","-84.32"
"LALT","PowerShares Multi-Strategy Alternative Portfolio","22.614","0.015","up","0.07","-3.34"
"LARE","Tierra XP Latin America Real Estate ETF","28.979","0.0291","up","0.1","0"
"LBDC","UBS AG","15.43","0","unch","0","0"
"LBJ","Direxion Daily Latin America 3x Bull Shares","70.6752","1.5312","up","2.21","0"
"LBND","region","56.7001","0","unch","0","0"
"LD","region","37.98","0","unch","0","0"
"LDRI","PowerShares LadderRite 0-5 Year Corporate Bond Portfolio","25.32","0.131","up","0.52","0.64"
"LDUR","PIMCO Low Duration Active Exchange-Traded Fund","100.09","-0.03","down","0.03","0"
"LEDD","region","29.5501","0","unch","0","0"
"LEMB","iShares Emerging Markets Local Currency Bond","43.31","0.17","up","0.39","-3.86"
"LGLV","SPDR Russell 1000 Low Volatility ETF","77.45","0.16","up","0.21","5.36"
"LIT","Global X Lithium ETF","22.77","0.1395","up","0.62","0"
"LKOR","FlexShares Credit-Scored US Long Corporate Bond Index Fund","53.5215","-0.0485","down","0.09","0"
"LLDM","Direxion Daily FTSE Developed Markets Bull 1.25X Shares","25.2799","0","unch","0","-13.19"
"LLEM","Direxion Daily FTSE Emerging Markets Bull 1.25X Shares","21.7925","0","unch","0","-27.49"
"LLSC","Direxion Daily Small Cap 1.25X Shares","23.78","0","unch","0","-10.26"
"LLSP","Direxion Daily S&P 500 Bull 1.25X Shares","25.56","0","unch","0","-3.77"
"LMBS","First Trust Low Duration Opportunities ETF","51.46","-0.08","down","0.16","0"
"LMLP","region","11.12","0.03","up","0.27","0"
"LOWC","SPDR MSCI ACWI Low Carbon Target ETF","70.12","-0.243","down","0.35","-10.01"
"LQD","iShares iBoxx $ Investment Grade Corporate Bond ETF","119.84","-0.26","down","0.22","1.46"
"LQDH","iShares Interest Rate Hedged Corporate Bond ETF","91.7201","-0.1099","down","0.12","-3.94"
"LRET","UBS AG","28.74","0.56","up","1.99","0"
"LRGF","iShares FactorSelect MSCI USA ETF","23.8","-0.03","down","0.13","-3.72"
"LSC","region","6.06","0","unch","0","0"
"LSTK","region","43.1","0.37","up","0.87","0"
"LTL","ProShares Ultra Telecommunications ProShares","90.915","-3.725","down","3.94","1.73"
"LTPZ","Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund","66.46","-0.64","down","0.95","0"
"LVHD","Legg Mason Low Volatility High Dividend ETF","26.97","0.09","up","0.33","0"
"LVL","Guggenheim Global Dividend Opportunities Index ETF","9.375","-0.0249","down","0.26","-23.82"
"LWC","SPDR Barclays Long Term Corporate Bond ETF (based on Barclays","40.92","-0.13","down","0.32","0"
"MATH","Meidell Tactical Advantage ETF","27.0499","0.3752","up","1.41","-14.52"
"MBB","iShares MBS ETF","109.47","0.07","up","0.06","-0.27"
"MBG","SPDR Barclays Mortgage Backed Bond ETF","27.124","-0.006","down","0.02","0"
"MBSD","FlexShares Disciplined Duration MBS Index Fund","24.835","0.015","up","0.06","0"
"MCHI","iShares MSCI China ETF","40.64","-0.17","down","0.42","-34.01"
"MCRO","IQ Hedge Macro Tracker ETF","24.484","0","unch","0","-4.23"
"MDD","SPDR S&P International Mid Cap ETF","29.4","0.0201","up","0.07","-7.73"
"MDIV","First Trust Multi-Asset Diversified Income Index Fund","19.11","0.06","up","0.31","0"
"MDY","SPDR MidCap Trust Series I","264.46","1.22","up","0.46","-3.51"
"MDYG","SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt","119.5313","0.5212","up","0.44","-3.76"
"MDYV","SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value","80.64","0.382","up","0.48","-7.4"
"MES","VanEck Vectors Gulf States Index ETF","22.46","0.1238","up","0.55","-21.14"
"MGC","Vanguard Mega Cap ETF","70.19","0.24","up","0.34","-1.78"
"MGK","Vanguard Mega Cap Growth ETF","82.44","0.31","up","0.38","-1.58"
"MGV","Vanguard Mega Cap Value ETF","60.06","0.16","up","0.27","-1.8"
"MIDU","Direxion Mid Cap Bull 3X Shares","22.7","0.3","up","1.34","0"
"MIDZ","Direxion Mid Cap Bear 3X Shares","36.77","-0.49","down","1.32","0"
"MINC","AdvisorShares Newfleet Multi-sector Income ETF","48.76","0.07","up","0.14","-1.12"
"MINT","PIMCO Enhanced Short Maturity Active Exchange-Traded Fund","100.98","0.02","up","0.02","0"
"MLN","VanEck Vectors AMT-Free Long Municipal Index ETF","20.59","0.03","up","0.15","0"
"MLPA","Global X MLP ETF","10.68","-0.3","down","2.73","0"
"MLPC","region","15.89","-0.0808","down","0.51","0"
"MLPG","region","22.975","-0.095","down","0.41","0"
"MLPI","region","26.04","-0.06","down","0.23","0"
"MLPJ","Global X Junior MLP ETF","7.6399","-0.1101","down","1.42","0"
"MLPN","region","19.54","-0.08","down","0.41","0"
"MLPO","Credit Suisse Group","15.14","0","unch","0","0"
"MLPS","region","13.39","-0.03","down","0.22","0"
"MLPW","region","21.89","0","unch","0","0"
"MLPX","Global X MLP & Energy Infrastructure ETF","12.324","-0.266","down","2.11","0"
"MLPY","region","7.3499","0.0719","up","0.99","0"
"MLTI","Credit Suisse X-Links Multi-Asset High Income Exchange Traded","26.38","0","unch","0","0"
"MMTM","SPDR S&P 1500 Momentum Tilt ETF","88.085","0.173","up","0.2","-1.28"
"MNA","IQ Merger Arbitrage ETF","28.4","-0.02","down","0.07","-1.76"
"MOAT","VanEck Vectors Morningstar Wide Moat ETF","31.72","-0.14","down","0.44","1.34"
"MOM","QuantShares U.S. Market Neutral Momentum Fund ETF","25.44","0.67","up","2.7","1.72"
"MOO","VanEck Vectors Agribusiness ETF","47.56","0.07","up","0.15","-13.98"
"MORL","region","13.68","0.31","up","2.32","0"
"MORT","VanEck Vectors Mortgage REIT Income ETF","20.45","0.24","up","1.19","-13.93"
"MOTI","VanEck Vectors Morningstar International Moat ETF","26.7","-0.85","down","3.09","-9.7"
"MRRL","UBS AG","13.6667","0.3467","up","2.6","0"
"MTK","SPDR MS Technology","50.78","0.32","up","0.63","-1.87"
"MTUM","iShares MSCI USA Momentum Factor ETF","73.33","0.46","up","0.63","4.47"
"MUB","iShares National Muni Bond ETF","112.35","-0.03","down","0.03","3.04"
"MUNI","PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund","54.63","0.11","up","0.2","0"
"MVV","ProShares Ultra MidCap400","72.324","0.484","up","0.67","-8.23"
"MXI","iShares Global Materials ETF","49.66","0.37","up","0.75","-17.59"
"MYY","ProShares Short MidCap400","15.3664","-0.0636","down","0.41","0"
"MZZ","ProShares UltraShort MidCap400","35.82","-0.23","down","0.64","0"
"NAIL","Direxion Daily Homebuilders & Supplies Bull 3X Shares","23.9499","0.5199","up","2.22","0"
"NANR","SPDR S&P North American Natural Resources ETF","32.64","0.51","up","1.59","0"
"NASH","Nashville Area ETF","25.9699","0","unch","0","-18.23"
"NFLT","Virtus Newfleet Multi-Sector Unconstrained Bond ETF","25.2599","-0.0201","down","0.08","0"
"NFO","Guggenheim Insider ETF","46.73","-0.02","down","0.04","-6.37"
"NFRA","FlexShares STOXX Global Broad Infrastructure Index Fund","43.87","0.17","up","0.39","0"
"NGE","Global X MSCI Nigeria ETF","6.39","0.01","up","0.16","0"
"NIB","region","38.75","-0.95","down","2.39","0"
"NINI","region","16.33","0","unch","0","0"
"NLR","VanEck Vectors Uranium & Nuclear Energy ETF","47.5701","-0.4689","down","0.98","-2.6"
"NOBL","ProShares S&P 500 Dividend Aristocrats ETF","52.94","0.26","up","0.49","5.53"
"NORW","Global X MSCI Norway ETF","10.48","0.03","up","0.29","0"
"NUGT","Direxion Daily Gold Miners Index Bull 3X Shares","107.72","11.44","up","11.88","-21.98"
"NYF","iShares New York Muni Bond ETF","113.7288","-0.0512","down","0.04","2.83"
"OEF","iShares S&P 100 ETF","91.47","0.36","up","0.4","-0.98"
"OIH","VanEck Vectors Oil Services ETF","27.82","0.26","up","0.94","-29.1"
"OIIL","Credit Suisse Group","31.75","0.21","up","0.67","0"
"OIL","region","5.8","0.03","up","0.52","0"
"OLEM","region","15.91","0.1","up","0.63","0"
"OLO","region","5.265","-0.2006","down","3.67","0"
"ONEK","SPDR Russell 1000 ETF","96.28","19.48","up","25.36","-2.31"
"ONEO","SPDR Russell 1000 Momentum Focus ETF","59.99","0","unch","0","0"
"ONEQ","Fidelity Nasdaq Composite Index Tracking Stock","186.33","0.84","up","0.45","0"
"ONEV","SPDR Russell 1000 Low Volatility Focus ETF","62.0099","0.3345","up","0.54","0"
"ONG","region","15.04","0","unch","0","0"
"OSMS","region","17.49","0","unch","0","0"
"OUNZ","VanEck Merk Gold Trust","12.79","0.12","up","0.95","0"
"PAF","PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio","43.9678","0","unch","0","-19.51"
"PAGG","PowerShares Global Agriculture Portfolio","22.81","-0.1496","down","0.65","-21.8"
"PAK","Global X MSCI Pakistan ETF","14.4036","0.0036","up","0.03","0"
"PALL","ETFS Physical Palladium Shares","58.49","0.75","up","1.3","0"
"PBD","PowerShares Global Clean Energy Portfolio","10.618","0.018","up","0.17","-19.94"
"PBE","PowerShares Dynamic Biotech &Genome","37.34","-0.09","down","0.24","-30.17"
"PBJ","PowerShares Dynamic Food & Beverage","32.8775","0.1375","up","0.42","4.04"
"PBP","PowerShares S&P 500 BuyWrite Portfolio","20.35","0.11","up","0.54","-4.75"
"PBS","PowerShares Dynamic Media","25.34","0.22","up","0.88","-4.88"
"PBW","PowerShares WilderHill Clean Energy Portfolio","3.862","-0.008","down","0.21","-31.99"
"PCEF","PowerShares CEF Income Composite Portfolio","21.75","-0.06","down","0.28","-8.94"
"PCY","PowerShares Emerging Markets Sovereign Debt Portfolio","28.53","0.03","up","0.11","-0.49"
"PDBC","PowerShares DB Optimum Yield Diversified Commodity Strategy Po","16.42","0.13","up","0.8","-22.8"
"PDN","PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Port","26.47","0.16","up","0.61","-7.68"
"PDP","PowerShares DWA Momentum Portfolio","40.76","0.22","up","0.54","-4.66"
"PEJ","PowerShares Dynamic Leisure & Entertainment Portfolio","35.39","0.03","up","0.08","-2.99"
"PEK","VanEck Vectors ChinaAMC CSI 3000 ETF","37.03","-1.25","down","3.27","-35.78"
"PERM","Global X Permanent ETF","24.69","-0.3099","down","1.24","0"
"PEY","PowerShares High Yield Dividend Achievers","14.67","0.04","up","0.27","9.83"
"PEZ","PowerShares DWA Consumer Cyclicals Momentum Portfolio","41.82","0.14","up","0.34","-9.33"
"PFF","iShares US Preferred Stock ETF","38.98","0.1","up","0.26","-1.69"
"PFI","PowerShares DWA Financial Momentum Portfolio","30.03","-0.1116","down","0.37","-1.41"
"PFIG","PowerShares Fundamental Investment Grade Corporate Bond Portfo","25.81","-0.05","down","0.19","1.21"
"PFM","PowerShares Dividend Achievers","21.85","0.11","up","0.51","1.64"
"PFXF","VanEck Vectors Preferred Securities ex Financials ETF","20.36","0.07","up","0.34","-1.89"
"PGAL","Global X FTSE Portugal 20 ETF","10.3","0","unch","0","0"
"PGD","region","48.8301","-0.4499","down","0.91","0"
"PGF","PowerShares Financial Preferred","18.92","0.04","up","0.21","2.72"
"PGHY","PowerShares Global Short Term High Yield Bond Portfolio","23.52","-0.01","down","0.04","-0.68"
"PGJ","PowerShares Golden Dragon China Portfolio","29.48","-0.23","down","0.77","-11.18"
"PGM","region","23","0","unch","0","0"
"PGX","PowerShares Preferred Portfolio","15.06","0.04","up","0.27","1.97"
"PHB","PowerShares High Yield Corporate Bond Portfolio","18.09","-0.06","down","0.33","-4.82"
"PHDG","PowerShares S&P 500 Downside Hedged Portfolio","24.68","0","unch","0","-7.63"
"PHO","PowerShares Water Resource Port","22.83","0.22","up","0.97","-9.56"
"PHYS","Sprott Physical Gold Trust ETV","10.73","0.13","up","1.23","0"
"PICB","PowerShares International Corporate Bond Portfolio","26.61","-0.02","down","0.08","-0.89"
"PICK","iShaes MSCI Global Select Metals & Mining Producers Fund","10.15","0.06","up","0.59","-38.4"
"PID","PowerShares Intl Dividend Achievers","13.99","0.05","up","0.36","-24.32"
"PIE","PowerShares DWA Emerging Market Momentum Portfolio","14.8792","0.0492","up","0.33","-21.82"
"PILL","Direxion Daily Pharmaceutical & Medical Bull 2X Shares","24.6099","-2.2202","down","8.28","0"
"PILS","Direxion Daily Pharmaceutical & Medical Bear 2X Shares","46.77","0","unch","0","0"
"PIN","PowerShares India Portfolio","18.9","0.08","up","0.43","-13.79"
"PIO","PowerShares Global Water Portfolio","21.4994","0.2194","up","1.03","-11.19"
"PIZ","PowerShares DWA Developed Market Momentum Portfolio","22.95","0.08","up","0.35","-10.7"
"PJP","PowerShares Dynamic Pharmaceuticals","59.43","-1.24","down","2.04","-19.3"
"PKB","PowerShares Dynamic Build & Construction","25.2495","0.2195","up","0.88","7.7"
"PKW","PowerShares Buyback Achievers","45.2","0.17","up","0.38","-7.95"
"PLND","VanEck Vectors Poland ETF","13.6911","0.0601","up","0.44","-30.71"
"PLW","PowerShares 1-30 Treasury Ladder Portfolio","33.94","-0.0685","down","0.2","4.68"
"PMR","PowerShares Dynamic Retail","35.34","-0.5","down","1.4","-6.45"
"PNQI","PowerShares Nasdaq Internet Portfolio","75.35","0.56","up","0.75","3.95"
"PPA","PowerShares Aerospace & Defense","36.41","0.15","up","0.41","1.63"
"PPH","VanEck Vectors Pharmaceutical ETF","56.37","-1.18","down","2.05","-18.93"
"PPLT","ETFS Physical Platinum Shares","103.94","1.73","up","1.69","0"
"PRB","VanEck Vectors Pre-refunded Municipal Index ETF","24.759","0.064","up","0.26","0"
"PRF","Powershares FTSE RAFI US 1000 Portfolio","88.93","0.23","up","0.26","-4.19"
"PRFZ","PowerShares FTSE RAFI US 1500 Small-Mid Portfolio","95.81","0.76","up","0.8","-7.94"
"PRME","First Trust Heitman Global Prime Real Estate ETF","21","0","unch","0","0"
"PRN","PowerShares DWA Industrials Momentum Portfolio","45.49","0.2439","up","0.54","0"
"PSAU","PowerShares Global Gold & Precious Metals Portfolio","21.39","0.71","up","3.43","19.81"
"PSCC","PowerShares S&P SmallCap Consumer Staples Portfolio","61.9056","0.2256","up","0.37","16.75"
"PSCD","PowerShares S&P SmallCap Consumer Discretionary Portfolio","47.35","0.092","up","0.19","-9.6"
"PSCE","PowerShares S&P SmallCap Energy Portfolio","15.49","0.26","up","1.71","-50.46"
"PSCF","PowerShares S&P SmallCap Financials Portfolio","41.51","0.1199","up","0.29","2.32"
"PSCH","PowerShares S&P SmallCap Health Care Portfolio","67.57","-0.03","down","0.04","1.73"
"PSCI","PowerShares S&P SmallCap Industrials Portfolio","44.38","0.14","up","0.32","-4.26"
"PSCM","PowerShares S&P SmallCap Materials Portfolio","34.93","0.46","up","1.33","-16.56"
"PSCT","PowerShares S&P SmallCap Information Technology Portfolio","53.34","0.5133","up","0.97","3.45"
"PSCU","PowerShares S&P SmallCap Utilities Portfolio","45","0.25","up","0.56","19.4"
"PSI","PowerShares Dynamic Semiconductors","24.23","0.02","up","0.08","-8.33"
"PSJ","PowerShares Dynamic Software","41.736","0.1045","up","0.25","-0.67"
"PSK","SPDR Wells Fargo Preferred Stock ETF","45.55","0.05","up","0.11","2.32"
"PSL","PowerShares DWA Consumer Staples Momentum Portfolio","56.52","0.58","up","1.04","8.79"
"PSLV","Sprott Physical Silver Trust ETV","6.67","0.08","up","1.21","0"
"PSP","PowerShares Listed Private Equity","10.2399","0.0099","up","0.1","-13.96"
"PSQ","ProShares Short QQQ","54.29","-0.3","down","0.55","0"
"PSR","PowerShares Active U.S. Real Estate Fund","76.7282","1.3282","up","1.76","7.59"
"PST","ProShares UltraShort Lehman 7-10 Year Treasury","20.9723","0.0523","up","0.25","0"
"PTF","PowerShares DWA Technology Momentum Portfolio","35.43","0.21","up","0.6","-13.17"
"PTH","PowerShares DWA Healthcare Momentum Portfolio","43.73","-0.1","down","0.23","-25.1"
"PTM","region","11.57","-0.33","down","2.77","0"
"PUI","PowerShares DWA Utilities Momentum Portfolio","25.6","-0.01","down","0.04","15.36"
"PUTW","WisdomTree CBOE S&P 500 PutWrite Strategy Fund","25.8","0.1","up","0.39","0"
"PUTX","ALPS ETF Trust ALPS Enhanced Put Write Strategy ETF","24.7199","0.1299","up","0.53","0"
"PUW","PowerShares WilderHill Progressive Energy Portfolio","21.31","0.09","up","0.42","-25.88"
"PVI","PowerShares VRDO Tax Free Weekly Portfolio","24.8908","-0.0052","down","0.02","-0.16"
"PWB","PowerShares Dynamic LargeCap Growth","30.93","0.14","up","0.45","1.42"
"PWC","PowerShares XTF: Dynamic Market Portfolio","70.85","0","unch","0","-3.93"
"PWV","PowerShares Dynamic LargeCap Value","29.76","0.06","up","0.2","-5.68"
"PWZ","PowerShares California AMT-Free Municipal Bond Portfolio","26.45","0.02","up","0.08","3.73"
"PXE","PowerShares Dynamic Energy E&P","20.8828","-0.1972","down","0.94","-32.28"
"PXF","PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio","35.5","0.04","up","0.11","-16.64"
"PXH","PowerShares FTSE RAFI Emerging Markets Portfolio","15.37","0.04","up","0.26","-26.9"
"PXI","PowerShares DWA Energy Momentum Portfolio","36.31","-0.09","down","0.25","-24.98"
"PXJ","PowerShares Dynamic Oil Services","12.2199","0.1799","up","1.49","-35.89"
"PXLG","PowerShares Russell Top 200 Pure Growth Portfolio","32.7101","0.1296","up","0.4","0"
"PXLV","PowerShares Russell Top 200 Pure Value Portfolio","29.244","0.038","up","0.13","-4.73"
"PXMG","PowerShares Russell Midcap Pure Growth Portfolio","28.618","0","unch","0","-10.42"
"PXMV","PowerShares Russell Midcap Pure Value Portfolio","27.02","0.05","up","0.19","-2.11"
"PXQ","PowerShares Dynamic Networking","32.3001","-0.1799","down","0.55","-10.67"
"PXR","PowerShares Global Emerging Markets Infrastructure","29.22","0.0089","up","0.03","-27.36"
"PXSG","PowerShares Russell 2000 Pure Growth Portfolio","22.68","-0.01","down","0.04","-9.57"
"PXSV","PowerShares Russell 2000 Pure Value Portfolio","23.665","0.019","up","0.08","-7.76"
"PYZ","PowerShares DWA Basic Materials Momentum Portfolio","53.27","0.49","up","0.93","-1.53"
"PZA","PowerShares National AMT-Free Municipal Bond Portfolio","25.99","-0.01","down","0.04","3.54"
"PZD","PowerShares Cleantech Portfolio","29.6558","-0.1042","down","0.35","-2.52"
"PZI","PowerShares Zacks Micro Cap","15.32","0.059","up","0.39","-3.78"
"PZT","PowerShares New York AMT-Free Municipal Bond Portfolio","25.04","0.03","up","0.12","3.05"
"QABA","First Trust NASDAQ ABA Community Bank Index Fund","37.6","0.11","up","0.29","0"
"QAI","IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF","28.91","-0.02","down","0.07","-3.31"
"QAT","iShares MSCI Qatar Capped ETF","18.63","0","unch","0","-19.87"
"QAUS","SPDR MSCI Australia Quality Mix ETF","46.92","-0.02","down","0.04","-13.98"
"QCAN","SPDR MSCI Canada Quality Mix ETF","50.43","-0.01","down","0.02","-13.73"
"QCLN","First Trust NASDAQ Clean Edge Green Energy Index Fund","14.1","0.02","up","0.14","0"
"QDEF","FlexShares Quality Dividend Defensive Index Fund","35.74","0.1499","up","0.42","0"
"QDEU","SPDR MSCI Germany Quality Mix ETF","50.71","0.07","up","0.14","-11.14"
"QDF","FlexShares Quality Dividend Index Fund","35.98","0.11","up","0.31","0"
"QDYN","FlexShares Quality Dynamic Index Fund","34.0027","0","unch","0","0"
"QED","IQ Hedge Event-Driven Tracker ETF","19.433","0","unch","0","-2.85"
"QEFA","SPDR EURO STOXX Small Cap ETF","54.2339","0.108","up","0.2","-9.71"
"QEH","AdvisorShares QAM Equity Hedge","26.31","-0.24","down","0.9","-7.75"
"QEMM","SPDR MSCI Emerging Markets Quality Mix ETF","48.2199","0.2799","up","0.58","-23.26"
"QESP","SPDR MSCI Spain Quality Mix ETF","42.298","0.278","up","0.66","-18.6"
"QGBR","SPDR MSCI United Kingdom Quality Mix ETF","48.75","0","unch","0","-16.5"
"QID","ProShares UltraShort QQQ","31.73","-0.37","down","1.15","0"
"QINC","First Trust RBA Quality Income ETF","21.76","0.09","up","0.42","0"
"QJPN","SPDR MSCI Japan Quality Mix ETF","62.9527","-0.9173","down","1.44","-3.68"
"QKOR","SPDR MSCI South Korea Quality Mix ETF","25.6122","0","unch","0","-12.02"
"QLC","FlexShares US Quality Large Cap Index Fund","25.5","0","unch","0","0"
"QLD","ProShares Ultra QQQ","68.76","0.7","up","1.03","-7.56"
"QLS","IQ Hedge Long Short Tracker ETF","18.715","0","unch","0","-9.96"
"QLTA","iShares Aaa A Rated Corporate Bond ETF","52.8371","-0.1929","down","0.36","2.73"
"QMEX","SPDR MSCI Mexico Quality Mix ETF","23.0508","0","unch","0","-8.2"
"QMN","IQ Hedge Market Neutral Tracker ETF","25.4824","0.0084","up","0.03","-0.04"
"QQEW","First Trust NASDAQ-100 Equal Weighted Index Fund","40.78","0.07","up","0.17","0"
"QQQ","PowerShares QQQ Trust, Series 1","105.58","0.56","up","0.53","-2.26"
"QQQC","Global X NASDAQ China Technology ETF","19.8631","-0.5129","down","2.52","0"
"QQQE","Direxion NASDAQ-100 Equal Weighted Index Shares","60.71","0.1","up","0.16","-7.82"
"QQXT","First Trust NASDAQ-100 Ex-Technology Sector Index Fund","38.6","0","unch","0","0"
"QTEC","First Trust NASDAQ-100- Technology Index Fund","40.32","0.17","up","0.42","0"
"QTWN","SPDR MSCI Taiwan Quality Mix ETF","51.23","0","unch","0","-16.78"
"QUAL","iShares MSCI USA Quality Factor ETF","65.2","0.15","up","0.23","1.48"
"QUS","SPDR MSCI USA Quality Mix ETF","60.525","0","unch","0","1.37"
"QVM","Arrow QVM Equity Factor ETF","22.16","-0.19","down","0.85","0"
"QWLD","SPDR MSCI World Quality Mix ETF","61.03","-0.21","down","0.34","-3.68"
"QYLD","Recon Capital NASDAQ-100 Covered Call ETF","21.5499","0.0967","up","0.45","-9.23"
"RALS","ProShares RAFI Long Short ETF","39.23","0.1153","up","0.29","-5.05"
"RAVI","FlexShares Ready Access Variable Income Fund","75.4103","-0.0397","down","0.05","-0.03"
"RBL","SPDR S&P Russia ETF","15.9601","-0.0699","down","0.44","-18.13"
"RCD","Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF","85.68","0.47","up","0.55","-5.76"
"RDIV","Oppenheimer Ultra Dividend Revenue ETF","29.87","0","unch","0","0"
"RDVY","First Trust NASDAQ Rising Dividend Achievers ETF","20.2","0.01","up","0.05","0"
"REET","iShares Trust iShares Global REIT ETF","27.04","0.17","up","0.63","4.8"
"REK","ProShares Short Real Estate","17.8","-0.18","down","1","0"
"REM","iShares Mortgage Real Estate Capped ETF","10.06","0.14","up","1.41","-14.11"
"REMX","VanEck Vectors Rare Earth Strategic Metals ETF","15.8401","-0.0799","down","0.5","-41.88"
"RETL","Direxion Daily Retail Bull 3X Shares ETF","37.25","1.13","up","3.13","16.86"
"REW","ProShares UltraShort Technology","47.7155","-0.2845","down","0.59","0"
"REZ","iShares Residential Real Estate Capped ETF","66.39","0.73","up","1.11","12.55"
"RFG","Guggenheim S&P Midcap 400 Pure Growth ETF","119.97","0.35","up","0.29","-7.38"
"RFV","Guggenheim S&P Midcap 400 Pure Value ETF","51.06","0.19","up","0.37","-8.67"
"RGI","Guggenheim S&P 500 Equal Weight Industrials ETF","87.6715","0.6515","up","0.75","-2.28"
"RGRO","Oppenheimer Global Growth Revenue ETF","43.18","0","unch","0","0"
"RHS","Guggenheim S&P 500 Equal Weight Consumer Staples ETF","122.3249","0.4649","up","0.38","13.73"
"RIGS","RiverFront Strategic Income Fund","24.5","-0.06","down","0.24","0"
"RINF","ProShares Inflation Expectations ETF","27.57","-0.18","down","0.65","0"
"RING","iShares MSCI Global Gold Miners Fund","10.88","0.48","up","4.62","26.06"
"RJA","region","6.46","0.06","up","0.94","0"
"RJI","region","4.86","0.01","up","0.21","0"
"RJN","region","2.36","-0.05","down","2.07","0"
"RJZ","region","7.2699","-0.0801","down","1.09","0"
"RLY","SPDR SSgA Multi Asset Real Return ETF","23.77","0.06","up","0.25","0"
"ROAM","Lattice Emerging Markets Strategy ETF","20.09","0.1","up","0.5","0"
"ROBO","ROBO Global Robotics and Automation Index ETF","24.56","0.13","up","0.53","0"
"RODI","region","53","0","unch","0","0"
"RODM","Lattice Developed Markets (ex-US) Strategy ETF","24.01","0","unch","0","0"
"ROGS","Lattice Global Small Cap Strategy ETF","23.7203","-0.0697","down","0.29","0"
"ROLA","region","160.8","0","unch","0","0"
"ROM","ProShares Ultra Technology","70.32","0.7012","up","1.01","-12.31"
"ROOF","IQ US Real Estate Small Cap ETF","26.09","0.313","up","1.21","-2.27"
"RORO","SPDR SSgA Risk Aware ETF","41.61","0","unch","0","0.95"
"ROUS","Lattice U.S. Equity Strategy ETF","23.1201","0.0401","up","0.17","0"
"RPG","Guggenheim S&P 500 Pure Growth ETF","78.98","0.48","up","0.61","-4.19"
"RPV","Guggenheim S&P 500 Pure Value ETF","50.84","0.33","up","0.65","-8.93"
"RRF","WisdomTree Global Real Return Fund","39.95","0","unch","0","-6.77"
"RSCO","SPDR Russell Small Cap Completeness ETF","75.612","-2.16","down","2.78","-11.89"
"RSP","Guggenheim S&P 500 Equal Weight ETF","78.8","0.25","up","0.32","-3.61"
"RSX","VanEck Vectors Russia ETF","16.87","-0.04","down","0.24","-16.41"
"RSXJ","VanEck Vectors Russia Small-Cap ETF","23.71","0.02","up","0.08","-5.92"
"RTH","VanEck Vectors Retail ETF","76.22","0.15","up","0.2","1.24"
"RTLA","region","126.63","0","unch","0","0"
"RTM","Guggenheim S&P 500 Equal Weight Materials ETF","84.044","0.584","up","0.7","-6.25"
"RTR","Oppenheimer ADR Revenue ETF","30.5363","0","unch","0","0"
"RUSL","Direxion Daily Russia Bull 3x Shares","56.41","-0.7","down","1.23","-58.56"
"RUSS","Direxion Daily Russia Bear 3x Shares","16.79","0.15","up","0.9","0"
"RVNU","Deutsche X-Trackers Municipal Infrastructure Revenue Bond ETF","27.3521","0.1121","up","0.41","0"
"RWJ","Oppenheimer Small Cap Revenue ETF","54.4028","0.3828","up","0.71","0"
"RWK","Oppenheimer Mid Cap Revenue ETF","46.9883","0.0867","up","0.18","0"
"RWL","Oppenheimer Large Cap Revenue ETF","39.85","0.1","up","0.25","0"
"RWM","ProShares Short Russell2000","61.69","-0.35","down","0.56","0"
"RWO","SPDR DJ Wilshire Global Real Estate ETF","49.68","0.33","up","0.67","2.9"
"RWR","SPDR DJ Wilshire REIT ETF","96.73","0.99","up","1.03","8.86"
"RWV","Oppenheimer Navallier Overall A-100 Revenue ETF","47.2133","0","unch","0","0"
"RWW","Oppenheimer Financials Sector Revenue ETF","46.2","0.2299","up","0.5","0"
"RWX","SPDR DJ Wilshire Intl Real Estate","42.08","0.07","up","0.17","-4.74"
"RWXL","region","32.9084","0.5884","up","1.82","0"
"RXD","ProShares UltraShort Health Care","50.765","0.775","up","1.55","0"
"RXI","iShares Global Consumer Discretionary ETF","87.72","0.66","up","0.76","-4.84"
"RXL","ProShares Ultra Health Care","59.28","-0.47","down","0.79","-13.09"
"RYE","Guggenheim S&P 500 Equal Weight Energy ETF","52.829","-0.391","down","0.73","-26.23"
"RYF","Guggenheim S&P 500 Equal Weight Financials ETF","42.73","0.19","up","0.45","-4.02"
"RYH","Guggenheim S&P 500 Equal Weight Healthcare ETF","146.4","-1.37","down","0.93","-3.71"
"RYJ","Guggenheim Raymond James SB-1 Equity Fund","32.5","0.09","up","0.28","-10.84"
